0 0 3.205000000000073790 0.000000000000000000
0 8 3.044999999999970175 0.000000000000000000
1 1 18.722122746704421559 -0.000000000000001192
1 9 15.437122746704314835 0.000000000000001608
1 17 10.829622746704258063 -0.000000000000000358
1 25 9.787956080037616857 0.000000000000001016
1 33 9.006706080037607975 0.000000000000002489
1 41 8.381706080037647055 0.000000000000000061
1 49 7.860872746704292702 -0.000000000000000324
1 57 7.414444175275757942 0.000000000000002652
1 65 7.023819175275745508 0.000000000000001097
1 73 6.676596953053534733 0.000000000000001457
1 81 6.364096953053482331 -0.000000000000000447
1 89 6.080006043962606910 0.000000000000001672
1 97 5.819589377295951493 0.000000000000001705
1 105 5.579204761911346289 0.000000000000000404
1 113 5.355990476197079353 -0.000000000000001990
1 121 5.147657142863731217 -0.000000000000001224
1 129 4.952344642863800495 0.000000000000001653
1 137 4.768521113452030669 -0.000000000000000257
1 145 4.594910002340948374 0.000000000000000146
1 153 4.430436318130388962 -0.000000000000000987
1 161 4.274186318130396955 -0.000000000000000858
1 169 4.125376794320815499 0.000000000000001163
1 177 3.983331339775300961 0.000000000000001888
1 185 3.847461774557852543 0.000000000000002269
1 193 3.717253441224429356 0.000000000000000158
1 201 3.592253441224357413 0.000000000000003554
1 209 3.472061133532022836 0.000000000000001769
1 217 3.356320392791215301 -0.000000000000000654
1 225 3.244713249933943722 0.000000000000001675
1 233 3.136954629244209869 0.000000000000000761
1 241 3.032787962577442542 0.000000000000000988
1 249 2.931981510964438264 0.000000000000001793
1 257 2.834325260964325466 0.000000000000000245
1 265 2.739628291267251825 -0.000000000000001395
1 273 2.647716526561270101 0.000000000000002074
1 281 2.558430812275493960 0.000000000000001051
1 289 2.471625256719881758 -0.000000000000000351
1 297 2.387165797260388800 -0.000000000000000517
1 305 2.304928955155123305 0.000000000000001442
1 313 2.224800750026921126 0.000000000000000333
1 321 2.146675750026973972 -0.000000000000000944
1 329 2.070456237831926227 0.000000000000002609
1 337 1.996051475927218544 0.000000000000002351
1 345 1.923377057322692263 -0.000000000000000274
1 353 1.852354330050095310 0.000000000000002891
1 361 1.782909885605782341 0.000000000000001771
1 369 1.714975102997321699 0.000000000000002857
1 377 1.648485741295385942 0.000000000000001674
1 385 1.583381574628961896 0.000000000000003907
1 393 1.519606064425119030 0.000000000000006052
1 401 1.457106064425366387 0.000000000000000964
1 409 1.395831554621683512 0.000000000000001904
1 417 1.335735400775811543 0.000000000000003296
1 425 1.276773136625126037 0.000000000000005644
1 433 1.218902766255016701 0.000000000000003239
1 441 1.162084584437111268 0.000000000000002743
1 449 1.106281013008771685 0.000000000000003892
1 457 1.051456451605480735 0.000000000000001702
1 465 0.997577141260793665 0.000000000000005824
1 473 0.944611039566061961 0.000000000000005343
1 481 0.892527706232901674 0.000000000000002402
1 489 0.841298198036329659 -0.000000000000001408
1 497 0.790894972229995386 0.000000000000002955
1 505 0.741291797626882576 0.000000000000005722
1 513 0.692463672626937088 -0.000000000000001517
1 521 0.644386749550064697 0.000000000000008263
1 529 0.597038264701567400 -0.000000000000002472
1 537 0.550396473656746377 0.000000000000001188
1 545 0.504440591303721986 0.000000000000005985
1 553 0.459150736231189960 0.000000000000001479
1 561 0.414507879088209796 0.000000000000004551
1 569 0.370493794581030156 0.000000000000000846
1 577 0.327091016803144452 -0.000000000000001039
1 585 0.284282797624923644 0.000000000000003874
1 593 0.242053067895051072 0.000000000000002902
1 601 0.200386401228225042 0.000000000000000981
1 609 0.159267980175427204 -0.000000000000000585
1 617 0.118683564590798624 -0.000000000000001385
1 625 0.078619462026476072 0.000000000000000234
1 633 0.039062500000892883 -0.000000000000000365
2 2 65.273490986817122916 0.000000000000000000
2 10 52.613490986817232908 0.000000000000000000
2 18 43.318490986817060673 0.000000000000000000
2 26 39.151824320150460323 -0.000000000000000000
2 34 36.026824320150481640 -0.000000000000000000
2 42 33.526824320150510061 -0.000000000000000000
2 50 31.443490986817081989 -0.000000000000000000
2 58 29.657776701102903871 -0.000000000000000000
2 66 28.095276701102875450 -0.000000000000000000
2 74 26.706387812214014588 0.000000000000000000
2 82 25.456387812214046562 0.000000000000000000
2 90 24.320024175850317505 0.000000000000000000
2 98 23.278357509183688734 -0.000000000000000000
2 106 22.316819047645182650 -0.000000000000000000
2 114 21.423961904788097144 0.000000000000000000
2 122 20.590628571454619333 -0.000000000000000000
2 130 19.809378571454864471 0.000000000000000000
2 138 19.074084453807696349 0.000000000000000000
2 146 18.379640009363320985 -0.000000000000000000
2 154 17.721745272521150838 0.000000000000000000
2 162 17.096745272521154391 -0.000000000000000000
2 170 16.501507177282974226 0.000000000000000000
2 178 15.933325359101168317 0.000000000000000000
2 186 15.389847098231566491 0.000000000000000000
2 194 14.869013764898131313 -0.000000000000000000
2 202 14.369013764897953678 0.000000000000000000
2 210 13.888244534128691754 -0.000000000000000000
2 218 13.425281571165733396 -0.000000000000000000
2 226 12.978852999736975704 -0.000000000000000000
2 234 12.547818516978225034 0.000000000000000000
2 242 12.131151850311482576 -0.000000000000000000
2 250 11.727926043859786986 -0.000000000000000000
2 258 11.337301043859671523 -0.000000000000000000
2 266 10.958513165071668283 0.000000000000000000
2 274 10.590866106248066458 -0.000000000000000000
2 282 10.233723249105143083 -0.000000000000000000
2 290 9.886501026882855925 0.000000000000000000
2 298 9.548663189045047517 0.000000000000000000
2 306 9.219715820624017510 -0.000000000000000000
2 314 8.899203000111121753 0.000000000000000000
2 322 8.586703000111267414 -0.000000000000000000
2 330 8.281824951330877482 -0.000000000000000000
2 338 7.984205903711844243 -0.000000000000000000
2 346 7.693508229293390954 -0.000000000000000000
2 354 7.409417320202595469 0.000000000000000000
2 362 7.131639542425059375 0.000000000000000000
2 370 6.859900411990453861 0.000000000000000000
2 378 6.593942965182190363 0.000000000000000000
2 386 6.333526298515820052 -0.000000000000000000
2 394 6.078424257699767352 -0.000000000000000000
2 402 5.828424257700049793 -0.000000000000000000
2 410 5.583326218484634396 0.000000000000000000
2 418 5.342941603100371140 -0.000000000000000000
2 426 5.107092546496878605 0.000000000000000000
2 434 4.875611065015671208 0.000000000000000000
2 442 4.648338337743274984 -0.000000000000000000
2 450 4.425124052029210553 -0.000000000000000000
2 458 4.205825806415416146 -0.000000000000000000
2 466 3.990308565036292165 0.000000000000000000
2 474 3.778444158256828445 0.000000000000000000
2 482 3.570110824923690807 0.000000000000000000
2 490 3.365192792137002620 -0.000000000000000000
2 498 3.163579888911316473 0.000000000000000000
2 506 2.965167190498709360 0.000000000000000000
2 514 2.769854690498765315 0.000000000000000000
2 522 2.577546998191142968 0.000000000000000000
2 530 2.388153058797207073 0.000000000000000000
2 538 2.201585894618121930 -0.000000000000000000
2 546 2.017762365206272168 0.000000000000000000
2 554 1.836602944916417401 -0.000000000000000000
2 562 1.658031516344798728 0.000000000000000000
2 570 1.481975178316528252 -0.000000000000000000
2 578 1.308364067205287862 0.000000000000000000
2 586 1.137131190492902011 0.000000000000000000
2 594 0.968212271573850147 0.000000000000000000
2 602 0.801545604907069831 0.000000000000000000
2 610 0.637071920696401506 0.000000000000000000
2 618 0.474734258358535888 -0.000000000000000000
2 626 0.314477848101911317 0.000000000000000000
2 634 0.156250000000393102 -0.000000000000000000
3 3 142.859104720339587402 0.000000000000000443
3 11 114.574104720338809216 0.000000000000003572
3 19 97.466604720338722245 0.000000000000004765
3 27 88.091604720338381185 0.000000000000002500
3 35 81.060354720338736456 0.000000000000001524
3 43 75.435354720338551715 0.000000000000002404
3 51 70.747854720338693824 0.000000000000004362
3 59 66.729997577481583448 0.000000000000003447
3 67 63.214372577481356075 0.000000000000003333
3 75 60.089372577481526605 -0.000000000000004323
3 83 57.276872577481356075 0.000000000000005590
3 91 54.720054395663510149 0.000000000000002838
3 99 52.376304395663360935 -0.000000000000003183
3 107 50.212842857201607671 0.000000000000005041
3 115 48.203914285773080906 -0.000000000000003876
3 123 46.328914285773031168 -0.000000000000001802
3 131 44.571101785773215909 0.000000000000005892
3 139 42.916690021067196881 0.000000000000003799
3 147 41.354190021067260830 -0.000000000000000715
3 155 39.873926863172584945 -0.000000000000002574
3 163 38.467676863172705737 -0.000000000000002032
3 171 37.128391148886585427 -0.000000000000002865
3 179 35.849982057977634042 0.000000000000000892
3 187 34.627155971020961545 0.000000000000002503
3 195 33.455280971021053915 0.000000000000001720
3 203 32.330280971020606273 0.000000000000001031
3 211 31.248550201789981884 -0.000000000000002768
3 219 30.206883535123292717 -0.000000000000003193
3 227 29.202419249408716695 -0.000000000000001303
3 235 28.232591663201716869 -0.000000000000001353
3 243 27.295091663201574761 0.000000000000001146
3 251 26.387833598685460856 -0.000000000000000330
3 259 25.508927348685126901 -0.000000000000002631
3 267 24.656654621412460671 -0.000000000000000658
3 275 23.829448739059454709 0.000000000000001869
3 283 23.025877310487928185 0.000000000000002065
3 291 22.244627310487739891 0.000000000000000666
3 299 21.484492175352780663 0.000000000000000072
3 307 20.744360596405392982 0.000000000000000462
3 315 20.023206750251475228 -0.000000000000000779
3 323 19.320081750251695496 -0.000000000000003179
3 331 18.634106140495742210 0.000000000000006099
3 339 17.964463283352895218 -0.000000000000001033
3 347 17.310393515911151496 0.000000000000006447
3 355 16.671188970456888967 0.000000000000002422
3 363 16.046188970457091472 0.000000000000000091
3 371 15.434775926979073191 0.000000000000001659
3 379 14.836371671660302241 0.000000000000004487
3 387 14.250434171660575799 -0.000000000000001153
3 395 13.676454579824262936 0.000000000000004336
3 403 13.113954579824508073 -0.000000000000001125
3 411 12.562483991589568078 0.000000000000001052
3 419 12.021618606974666221 -0.000000000000002327
3 427 11.490958229616442310 0.000000000000000392
3 435 10.970124896283426352 0.000000000000004516
3 443 10.458761259920127173 -0.000000000000002778
3 451 9.956529117063332990 -0.000000000000001042
3 459 9.463108064431981603 -0.000000000000000993
3 467 8.978194271328771237 0.000000000000001277
3 475 8.501499356074788238 0.000000000000000257
3 483 8.032749356074976532 -0.000000000000000915
3 491 7.571683782304699406 -0.000000000000001263
3 499 7.118054750046889367 0.000000000000000302
3 507 6.671626178618419445 0.000000000000004715
3 515 6.232173053618540237 0.000000000000000849
3 523 5.799480745926335779 0.000000000000001215
3 531 5.373344382289991117 0.000000000000002374
3 539 4.953568262887078966 -0.000000000000000669
3 547 4.539965321710580426 -0.000000000000003502
3 555 4.132356626058307114 0.000000000000004299
3 563 3.730570911772509213 0.000000000000001983
3 571 3.334444151209035923 0.000000000000003404
3 579 2.943819151208943108 0.000000000000000356
3 587 2.558545178606138837 0.000000000000000638
3 595 2.178477611038551309 0.000000000000000572
3 603 1.803477611038466044 -0.000000000000000878
3 611 1.433411821564663180 -0.000000000000000104
3 619 1.068152081304735379 0.000000000000000466
3 627 0.707575158227623624 0.000000000000000118
3 635 0.351562499999541034 0.000000000000000370
4 4 251.478963947269448909 -0.000000000000000000
4 12 201.318963947267974390 -0.000000000000000000
4 20 173.273963947269407981 0.000000000000000000
4 28 156.607297280602324463 -0.000000000000000000
4 36 144.107297280602409728 -0.000000000000000000
4 44 134.107297280602097089 0.000000000000000000
4 52 125.773963947268413222 0.000000000000000000
4 60 118.631106804411558642 0.000000000000000000
4 68 112.381106804411643907 0.000000000000000000
4 76 106.825551248856257303 0.000000000000000000
4 84 101.825551248856157827 -0.000000000000000000
4 92 97.280096703401781610 0.000000000000000000
4 100 93.113430036734840201 -0.000000000000000000
4 108 89.267276190580929551 0.000000000000000000
4 116 85.695847619152445418 -0.000000000000000000
4 124 82.362514285819116822 0.000000000000000000
4 132 79.237514285818832604 0.000000000000000000
